subject,sub,trial,actualpic,unfairness,RP,VP,AP,VR,AR,choice,choice_T,reward,M_S,RPE,VPE,APE,unfairness_norm,gender
125,22,19,pic\r4,90,50,22.5,-27.5,25,-32.5,0,0,10,-40,-40,2.5,-5,1.126915226,male
125,22,20,pic\r15,62.5,50,27.5,-32.5,32.5,-32.5,0,0,37.5,-12.5,-12.5,5,0,-0.780172079,male
125,22,21,pic\r16,60,50,-47.5,-30,30,-17.5,0,0,40,-10,-10,77.5,12.5,-0.953543653,male
125,22,22,pic\r4,90,5,30,-32.5,15,-27.5,0,0,10,5,5,-15,5,1.126915226,male
125,22,23,pic\r15,62.5,40,30,-15,22.5,10,0,0,37.5,-2.5,-2.5,-7.5,25,-0.780172079,male
125,22,24,pic\r17,57.5,20,27.5,-17.5,17.5,-30,0,0,42.5,22.5,22.5,-10,-12.5,-1.126915226,male
125,22,25,pic\r19,52.5,50,2.5,-27.5,25,-27.5,0,0,47.5,-2.5,-2.5,22.5,0,-1.473658372,male
125,22,26,pic\r2,95,40,30,-17.5,-20,-25,1,24,5,-35,-35,-50,-7.5,1.473658372,male
125,22,27,pic\r8,80,45,30,-17.5,30,-25,0,0,20,-25,-25,0,-7.5,0.433428933,male
125,22,28,pic\r9,77.5,45,25,-22.5,32.5,-30,0,0,22.5,-22.5,-22.5,7.5,-7.5,0.26005736,male
125,22,29,pic\r11,72.5,50,27.5,-27.5,7.5,-15,0,0,27.5,-22.5,-22.5,-20,12.5,-0.086685787,male
125,22,30,pic\r13,67.5,42.5,17.5,-22.5,20,-22.5,0,0,32.5,-10,-10,2.5,0,-0.433428933,male
125,22,31,pic\r1,97.5,42.5,20,-7.5,2.5,-5,1,24,2.5,-40,-40,-17.5,2.5,1.647029945,male
125,22,32,pic\r3,92.5,37.5,2.5,-10,-2.5,-15,0,0,7.5,-30,-30,-5,-5,1.300286799,male
125,22,33,pic\r18,55,37.5,15,7.5,2.5,-12.5,0,0,45,7.5,7.5,-12.5,-20,-1.300286799,male
125,22,34,pic\r14,65,37.5,17.5,-20,12.5,-17.5,0,0,35,-2.5,-2.5,-5,2.5,-0.606800506,male
125,22,35,pic\r7,82.5,37.5,22.5,-27.5,10,-15,0,0,17.5,-20,-20,-12.5,12.5,0.606800506,male
125,22,36,pic\r6,85,40,17.5,-22.5,17.5,-27.5,0,0,15,-25,-25,0,-5,0.780172079,male
125,22,37,pic\r5,87.5,15,7.5,-17.5,20,-25,0,0,12.5,-2.5,-2.5,12.5,-7.5,0.953543653,male
125,22,38,pic\r12,70,35,20,-27.5,20,-22.5,0,0,30,-5,-5,0,5,-0.26005736,male
125,22,39,pic\r10,75,50,20,-17.5,2.5,-2.5,0,0,25,-25,-25,-17.5,15,0.086685787,male
125,22,40,pic\r20,50,35,7.5,-12.5,35,20,0,0,50,15,15,27.5,32.5,-1.647029945,male
126,23,1,pic\r19,52.5,37.5,20,27.5,-5,2.5,0,0,47.5,10,10,-25,-25,-1.473658372,female
126,23,2,pic\r8,80,40,17.5,15,-17.5,10,1,20,20,-20,-20,-35,-5,0.433428933,female
126,23,3,pic\r20,50,42.5,17.5,22.5,5,7.5,0,0,50,7.5,7.5,-12.5,-15,-1.647029945,female
126,23,4,pic\r1,97.5,40,12.5,15,-20,12.5,1,18,2.5,-37.5,-37.5,-32.5,-2.5,1.647029945,female
126,23,5,pic\r14,65,42.5,7.5,22.5,-10,10,1,22,35,-7.5,-7.5,-17.5,-12.5,-0.606800506,female
126,23,6,pic\r12,70,27.5,12.5,2.5,-10,7.5,1,13,30,2.5,2.5,-22.5,5,-0.26005736,female
126,23,7,pic\r6,85,35,7.5,5,-15,32.5,1,23,15,-20,-20,-22.5,27.5,0.780172079,female
126,23,8,pic\r5,87.5,30,7.5,5,-20,35,1,26,12.5,-17.5,-17.5,-27.5,30,0.953543653,female
126,23,9,pic\r16,60,30,10,2.5,-5,-5,0,0,40,10,10,-15,-7.5,-0.953543653,female
126,23,10,pic\r7,82.5,27.5,10,5,-22.5,32.5,1,30,17.5,-10,-10,-32.5,27.5,0.606800506,female
126,23,11,pic\r10,75,25,7.5,7.5,-25,22.5,1,4,25,0,0,-32.5,15,0.086685787,female
126,23,12,pic\r11,72.5,30,5,5,-20,25,1,2,27.5,-2.5,-2.5,-25,20,-0.086685787,female
126,23,13,pic\r3,92.5,30,5,2.5,-30,50,1,11,7.5,-22.5,-22.5,-35,47.5,1.300286799,female
126,23,14,pic\r17,57.5,30,5,2.5,-2.5,-2.5,0,0,42.5,12.5,12.5,-7.5,-5,-1.126915226,female
126,23,15,pic\r13,67.5,27.5,5,2.5,-17.5,25,1,11,32.5,5,5,-22.5,22.5,-0.433428933,female
126,23,16,pic\r18,55,27.5,5,2.5,-2.5,-2.5,0,0,45,17.5,17.5,-7.5,-5,-1.300286799,female
126,23,17,pic\r2,95,27.5,5,2.5,-35,45,1,16,5,-22.5,-22.5,-40,42.5,1.473658372,female
126,23,18,pic\r9,77.5,27.5,5,2.5,-27.5,32.5,1,10,22.5,-5,-5,-32.5,30,0.26005736,female
126,23,19,pic\r4,90,27.5,5,2.5,-2.5,42.5,1,14,10,-17.5,-17.5,-7.5,40,1.126915226,female
126,23,20,pic\r15,62.5,27.5,2.5,2.5,-17.5,7.5,1,17,37.5,10,10,-20,5,-0.780172079,female
126,23,21,pic\r16,60,30,2.5,5,-17.5,-5,0,0,40,10,10,-20,-10,-0.953543653,female
126,23,22,pic\r4,90,27.5,5,2.5,-22.5,37.5,1,3,10,-17.5,-17.5,-27.5,35,1.126915226,female
126,23,23,pic\r15,62.5,27.5,5,2.5,-25,22.5,1,18,37.5,10,10,-30,20,-0.780172079,female
126,23,24,pic\r17,57.5,27.5,5,2.5,-15,10,1,26,42.5,15,15,-20,7.5,-1.126915226,female
126,23,25,pic\r19,52.5,27.5,5,2.5,-2.5,2.5,0,0,47.5,20,20,-7.5,0,-1.473658372,female
126,23,26,pic\r2,95,27.5,5,2.5,-37.5,25,1,4,5,-22.5,-22.5,-42.5,22.5,1.473658372,female
126,23,27,pic\r8,80,27.5,5,2.5,-32.5,45,1,14,20,-7.5,-7.5,-37.5,42.5,0.433428933,female
126,23,28,pic\r9,77.5,27.5,5,2.5,-22.5,17.5,1,2,22.5,-5,-5,-27.5,15,0.26005736,female
126,23,29,pic\r11,72.5,27.5,5,2.5,-30,25,1,7,27.5,0,0,-35,22.5,-0.086685787,female
126,23,30,pic\r13,67.5,27.5,5,2.5,-10,7.5,1,5,32.5,5,5,-15,5,-0.433428933,female
126,23,31,pic\r1,97.5,27.5,5,2.5,-27.5,37.5,1,8,2.5,-25,-25,-32.5,35,1.647029945,female
126,23,32,pic\r3,92.5,27.5,5,2.5,-25,32.5,1,20,7.5,-20,-20,-30,30,1.300286799,female
126,23,33,pic\r18,55,27.5,5,2.5,-5,-12.5,0,0,45,17.5,17.5,-10,-15,-1.300286799,female
126,23,34,pic\r14,65,27.5,5,2.5,-20,17.5,1,25,35,7.5,7.5,-25,15,-0.606800506,female
126,23,35,pic\r7,82.5,27.5,5,2.5,-32.5,30,1,19,17.5,-10,-10,-37.5,27.5,0.606800506,female
126,23,36,pic\r6,85,30,7.5,2.5,-15,20,1,3,15,-15,-15,-22.5,17.5,0.780172079,female
126,23,37,pic\r5,87.5,27.5,5,2.5,-37.5,37.5,1,6,12.5,-15,-15,-42.5,35,0.953543653,female
126,23,38,pic\r12,70,27.5,5,2.5,-10,22.5,1,6,30,2.5,2.5,-15,20,-0.26005736,female
126,23,39,pic\r10,75,27.5,5,2.5,-15,27.5,1,5,25,-2.5,-2.5,-20,25,0.086685787,female
126,23,40,pic\r20,50,27.5,5,2.5,27.5,-5,0,0,50,22.5,22.5,22.5,-7.5,-1.647029945,female
127,24,1,pic\r19,52.5,30,-2.5,10,-2.5,7.5,0,0,47.5,17.5,17.5,0,-2.5,-1.473658372,male
127,24,2,pic\r8,80,37.5,-2.5,22.5,-22.5,20,1,14,20,-17.5,-17.5,-20,-2.5,0.433428933,male
127,24,3,pic\r20,50,35,-5,12.5,12.5,5,0,0,50,15,15,17.5,-7.5,-1.647029945,male
127,24,4,pic\r1,97.5,37.5,-2.5,17.5,-32.5,35,1,11,2.5,-35,-35,-30,17.5,1.647029945,male
127,24,5,pic\r14,65,50,-12.5,25,-25,25,1,16,35,-15,-15,-12.5,0,-0.606800506,male
127,24,6,pic\r12,70,50,-12.5,27.5,-20,27.5,1,27,30,-20,-20,-7.5,0,-0.26005736,male
127,24,7,pic\r6,85,50,-12.5,22.5,-30,32.5,1,2,15,-35,-35,-17.5,10,0.780172079,male
127,24,8,pic\r5,87.5,50,-7.5,20,-15,32.5,1,9,12.5,-37.5,-37.5,-7.5,12.5,0.953543653,male
127,24,9,pic\r16,60,50,-10,-10,-2.5,15,0,0,40,-10,-10,7.5,25,-0.953543653,male
127,24,10,pic\r7,82.5,50,-2.5,12.5,-22.5,27.5,1,28,17.5,-32.5,-32.5,-20,15,0.606800506,male
127,24,11,pic\r10,75,50,-5,7.5,-22.5,25,1,6,25,-25,-25,-17.5,17.5,0.086685787,male
127,24,12,pic\r11,72.5,50,-7.5,10,-17.5,17.5,1,17,27.5,-22.5,-22.5,-10,7.5,-0.086685787,male
127,24,13,pic\r3,92.5,50,2.5,15,-27.5,37.5,1,29,7.5,-42.5,-42.5,-30,22.5,1.300286799,male
127,24,14,pic\r17,57.5,50,-2.5,22.5,2.5,-7.5,0,0,42.5,-7.5,-7.5,5,-30,-1.126915226,male
127,24,15,pic\r13,67.5,50,-2.5,15,0,-5,0,0,32.5,-17.5,-17.5,2.5,-20,-0.433428933,male
127,24,16,pic\r18,55,50,0,10,0,10,0,0,45,-5,-5,0,0,-1.300286799,male
127,24,17,pic\r2,95,50,0,2.5,-27.5,-27.5,1,23,5,-45,-45,-27.5,-30,1.473658372,male
127,24,18,pic\r9,77.5,50,-7.5,-7.5,-20,-15,1,25,22.5,-27.5,-27.5,-12.5,-7.5,0.26005736,male
127,24,19,pic\r4,90,50,-7.5,-20,-25,-22.5,1,3,10,-40,-40,-17.5,-2.5,1.126915226,male
127,24,20,pic\r15,62.5,50,0,-10,-15,-22.5,0,0,37.5,-12.5,-12.5,-15,-12.5,-0.780172079,male
127,24,21,pic\r16,60,50,20,17.5,20,10,0,0,40,-10,-10,0,-7.5,-0.953543653,male
127,24,22,pic\r4,90,50,30,22.5,-30,-2.5,1,25,10,-40,-40,-60,-25,1.126915226,male
127,24,23,pic\r15,62.5,50,12.5,10,-10,5,0,0,37.5,-12.5,-12.5,-22.5,-5,-0.780172079,male
127,24,24,pic\r17,57.5,50,22.5,22.5,10,10,0,0,42.5,-7.5,-7.5,-12.5,-12.5,-1.126915226,male
127,24,25,pic\r19,52.5,50,12.5,10,27.5,15,0,0,47.5,-2.5,-2.5,15,5,-1.473658372,male
127,24,26,pic\r2,95,50,22.5,20,-35,5,1,25,5,-45,-45,-57.5,-15,1.473658372,male
127,24,27,pic\r8,80,50,17.5,10,-25,15,1,6,20,-30,-30,-42.5,5,0.433428933,male
127,24,28,pic\r9,77.5,50,12.5,10,-17.5,2.5,1,8,22.5,-27.5,-27.5,-30,-7.5,0.26005736,male
127,24,29,pic\r11,72.5,50,20,22.5,-22.5,15,1,27,27.5,-22.5,-22.5,-42.5,-7.5,-0.086685787,male
127,24,30,pic\r13,67.5,50,15,5,-20,2.5,0,0,32.5,-17.5,-17.5,-35,-2.5,-0.433428933,male
127,24,31,pic\r1,97.5,50,10,5,-27.5,-7.5,1,19,2.5,-47.5,-47.5,-37.5,-12.5,1.647029945,male
127,24,32,pic\r3,92.5,50,35,2.5,-17.5,-15,1,17,7.5,-42.5,-42.5,-52.5,-17.5,1.300286799,male
127,24,33,pic\r18,55,50,17.5,15,20,12.5,0,0,45,-5,-5,2.5,-2.5,-1.300286799,male
127,24,34,pic\r14,65,50,15,12.5,-12.5,7.5,0,0,35,-15,-15,-27.5,-5,-0.606800506,male
127,24,35,pic\r7,82.5,47.5,5,5,-10,-10,1,20,17.5,-30,-30,-15,-15,0.606800506,male
127,24,36,pic\r6,85,42.5,5,-2.5,-15,-30,1,5,15,-27.5,-27.5,-20,-27.5,0.780172079,male
127,24,37,pic\r5,87.5,50,10,0,-12.5,-12.5,1,16,12.5,-37.5,-37.5,-22.5,-12.5,0.953543653,male
127,24,38,pic\r12,70,50,7.5,15,-25,10,0,0,30,-20,-20,-32.5,-5,-0.26005736,male
127,24,39,pic\r10,75,50,7.5,2.5,-12.5,10,1,23,25,-25,-25,-20,7.5,0.086685787,male
127,24,40,pic\r20,50,50,7.5,7.5,17.5,7.5,0,0,50,0,0,10,0,-1.647029945,male
128,25,1,pic\r19,52.5,32.5,5,-7.5,0,5,0,0,47.5,15,15,-5,12.5,-1.473658372,female
128,25,2,pic\r8,80,32.5,17.5,-7.5,-2.5,-15,1,24,20,-12.5,-12.5,-20,-7.5,0.433428933,female
128,25,3,pic\r20,50,50,25,-20,35,30,0,0,50,0,0,10,50,-1.647029945,female
128,25,4,pic\r1,97.5,50,25,27.5,-22.5,25,1,21,2.5,-47.5,-47.5,-47.5,-2.5,1.647029945,female
128,25,5,pic\r14,65,50,12.5,27.5,-20,27.5,1,20,35,-15,-15,-32.5,0,-0.606800506,female
128,25,6,pic\r12,70,50,-15,-15,-15,22.5,1,28,30,-20,-20,0,37.5,-0.26005736,female
128,25,7,pic\r6,85,50,-17.5,30,-30,32.5,1,9,15,-35,-35,-12.5,2.5,0.780172079,female
128,25,8,pic\r5,87.5,50,-12.5,-22.5,-22.5,-17.5,1,5,12.5,-37.5,-37.5,-10,5,0.953543653,female
128,25,9,pic\r16,60,2.5,12.5,-22.5,-7.5,17.5,0,0,40,37.5,37.5,-20,40,-0.953543653,female
128,25,10,pic\r7,82.5,42.5,7.5,-15,-5,-15,1,28,17.5,-25,-25,-12.5,0,0.606800506,female
128,25,11,pic\r10,75,42.5,-12.5,-15,-17.5,-17.5,1,8,25,-17.5,-17.5,-5,-2.5,0.086685787,female
128,25,12,pic\r11,72.5,35,-15,-15,-15,-10,1,18,27.5,-7.5,-7.5,0,5,-0.086685787,female
128,25,13,pic\r3,92.5,2.5,12.5,-15,-32.5,-12.5,1,5,7.5,5,5,-45,2.5,1.300286799,female
128,25,14,pic\r17,57.5,47.5,7.5,-12.5,15,22.5,1,25,42.5,-5,-5,7.5,35,-1.126915226,female
128,25,15,pic\r13,67.5,35,12.5,15,-20,-17.5,1,7,32.5,-2.5,-2.5,-32.5,-32.5,-0.433428933,female
128,25,16,pic\r18,55,50,-15,12.5,7.5,-15,0,0,45,-5,-5,22.5,-27.5,-1.300286799,female
128,25,17,pic\r2,95,42.5,-5,12.5,-15,17.5,1,6,5,-37.5,-37.5,-10,5,1.473658372,female
128,25,18,pic\r9,77.5,50,-5,17.5,15,7.5,1,25,22.5,-27.5,-27.5,20,-10,0.26005736,female
128,25,19,pic\r4,90,42.5,17.5,12.5,-10,12.5,1,28,10,-32.5,-32.5,-27.5,0,1.126915226,female
128,25,20,pic\r15,62.5,35,-30,25,-7.5,-12.5,1,18,37.5,2.5,2.5,22.5,-37.5,-0.780172079,female
128,25,21,pic\r16,60,50,20,-12.5,-7.5,7.5,0,0,40,-10,-10,-27.5,20,-0.953543653,female
128,25,22,pic\r4,90,50,10,-12.5,-20,-10,1,27,10,-40,-40,-30,2.5,1.126915226,female
128,25,23,pic\r15,62.5,50,7.5,17.5,-20,-7.5,1,2,37.5,-12.5,-12.5,-27.5,-25,-0.780172079,female
128,25,24,pic\r17,57.5,50,22.5,22.5,5,15,0,0,42.5,-7.5,-7.5,-17.5,-7.5,-1.126915226,female
128,25,25,pic\r19,52.5,50,27.5,-17.5,15,17.5,0,0,47.5,-2.5,-2.5,-12.5,35,-1.473658372,female
128,25,26,pic\r2,95,50,22.5,17.5,-12.5,10,1,27,5,-45,-45,-35,-7.5,1.473658372,female
128,25,27,pic\r8,80,50,12.5,17.5,-20,-15,1,7,20,-30,-30,-32.5,-32.5,0.433428933,female
128,25,28,pic\r9,77.5,50,22.5,17.5,-17.5,-22.5,1,10,22.5,-27.5,-27.5,-40,-40,0.26005736,female
128,25,29,pic\r11,72.5,47.5,22.5,17.5,-17.5,-10,1,26,27.5,-20,-20,-40,-27.5,-0.086685787,female
128,25,30,pic\r13,67.5,50,17.5,-15,-2.5,-17.5,1,24,32.5,-17.5,-17.5,-20,-2.5,-0.433428933,female
128,25,31,pic\r1,97.5,32.5,12.5,27.5,-20,-20,1,10,2.5,-30,-30,-32.5,-47.5,1.647029945,female
128,25,32,pic\r3,92.5,50,25,25,-17.5,-7.5,1,28,7.5,-42.5,-42.5,-42.5,-32.5,1.300286799,female
128,25,33,pic\r18,55,50,25,17.5,27.5,22.5,0,0,45,-5,-5,2.5,5,-1.300286799,female
128,25,34,pic\r14,65,50,20,27.5,-17.5,-15,1,16,35,-15,-15,-37.5,-42.5,-0.606800506,female
128,25,35,pic\r7,82.5,50,25,22.5,-20,-7.5,1,16,17.5,-32.5,-32.5,-45,-30,0.606800506,female
128,25,36,pic\r6,85,50,20,22.5,-25,-12.5,1,27,15,-35,-35,-45,-35,0.780172079,female
128,25,37,pic\r5,87.5,50,22.5,20,-15,-12.5,1,24,12.5,-37.5,-37.5,-37.5,-32.5,0.953543653,female
128,25,38,pic\r12,70,50,20,-12.5,-5,17.5,1,30,30,-20,-20,-25,30,-0.26005736,female
128,25,39,pic\r10,75,50,25,17.5,-25,12.5,1,28,25,-25,-25,-50,-5,0.086685787,female
128,25,40,pic\r20,50,50,25,12.5,30,22.5,0,0,50,0,0,5,10,-1.647029945,female
129,26,1,pic\r19,52.5,15,5,12.5,20,12.5,0,0,47.5,32.5,32.5,15,0,-1.473658372,female
129,26,2,pic\r8,80,37.5,15,17.5,-27.5,17.5,1,14,20,-17.5,-17.5,-42.5,0,0.433428933,female
129,26,3,pic\r20,50,50,20,12.5,17.5,-17.5,0,0,50,0,0,-2.5,-30,-1.647029945,female
129,26,4,pic\r1,97.5,50,25,32.5,-37.5,25,1,5,2.5,-47.5,-47.5,-62.5,-7.5,1.647029945,female
129,26,5,pic\r14,65,12.5,17.5,-20,7.5,-12.5,0,0,35,22.5,22.5,-10,7.5,-0.606800506,female
129,26,6,pic\r12,70,12.5,7.5,7.5,12.5,-17.5,0,0,30,17.5,17.5,5,-25,-0.26005736,female
129,26,7,pic\r6,85,47.5,27.5,25,-32.5,35,1,18,15,-32.5,-32.5,-60,10,0.780172079,female
129,26,8,pic\r5,87.5,50,27.5,27.5,-30,35,1,3,12.5,-37.5,-37.5,-57.5,7.5,0.953543653,female
129,26,9,pic\r16,60,7.5,-5,12.5,-12.5,12.5,0,0,40,32.5,32.5,-7.5,0,-0.953543653,female
129,26,10,pic\r7,82.5,12.5,0,-17.5,-35,27.5,1,17,17.5,5,5,-35,45,0.606800506,female
129,26,11,pic\r10,75,50,20,30,-37.5,20,1,23,25,-25,-25,-57.5,-10,0.086685787,female
129,26,12,pic\r11,72.5,50,22.5,25,-30,25,1,4,27.5,-22.5,-22.5,-52.5,0,-0.086685787,female
129,26,13,pic\r3,92.5,0,-7.5,-42.5,-37.5,-32.5,1,30,7.5,7.5,7.5,-30,10,1.300286799,female
129,26,14,pic\r17,57.5,50,32.5,27.5,20,-17.5,0,0,42.5,-7.5,-7.5,-12.5,-45,-1.126915226,female
129,26,15,pic\r13,67.5,50,22.5,20,-35,22.5,1,21,32.5,-17.5,-17.5,-57.5,2.5,-0.433428933,female
129,26,16,pic\r18,55,45,20,0,25,20,0,0,45,0,0,5,20,-1.300286799,female
129,26,17,pic\r2,95,47.5,20,22.5,-50,30,1,9,5,-42.5,-42.5,-70,7.5,1.473658372,female
129,26,18,pic\r9,77.5,50,20,35,-32.5,25,1,22,22.5,-27.5,-27.5,-52.5,-10,0.26005736,female
129,26,19,pic\r4,90,50,25,22.5,-32.5,32.5,1,5,10,-40,-40,-57.5,10,1.126915226,female
129,26,20,pic\r15,62.5,40,10,5,-7.5,-20,0,0,37.5,-2.5,-2.5,-17.5,-25,-0.780172079,female
129,26,21,pic\r16,60,32.5,12.5,15,30,7.5,0,0,40,7.5,7.5,17.5,-7.5,-0.953543653,female
129,26,22,pic\r4,90,50,17.5,25,-15,27.5,1,28,10,-40,-40,-32.5,2.5,1.126915226,female
129,26,23,pic\r15,62.5,50,37.5,12.5,-12.5,-5,0,0,37.5,-12.5,-12.5,-50,-17.5,-0.780172079,female
129,26,24,pic\r17,57.5,50,25,20,35,10,0,0,42.5,-7.5,-7.5,10,-10,-1.126915226,female
129,26,25,pic\r19,52.5,50,22.5,22.5,27.5,5,0,0,47.5,-2.5,-2.5,5,-17.5,-1.473658372,female
129,26,26,pic\r2,95,50,25,0,-35,37.5,1,28,5,-45,-45,-60,37.5,1.473658372,female
129,26,27,pic\r8,80,0,-25,-7.5,25,15,0,0,20,20,20,50,22.5,0.433428933,female
129,26,28,pic\r9,77.5,50,22.5,22.5,-22.5,22.5,1,27,22.5,-27.5,-27.5,-45,0,0.26005736,female
129,26,29,pic\r11,72.5,45,22.5,5,-27.5,15,1,11,27.5,-17.5,-17.5,-50,10,-0.086685787,female
129,26,30,pic\r13,67.5,37.5,12.5,17.5,20,5,0,0,32.5,-5,-5,7.5,-12.5,-0.433428933,female
129,26,31,pic\r1,97.5,35,12.5,-10,-32.5,27.5,1,20,2.5,-32.5,-32.5,-45,37.5,1.647029945,female
129,26,32,pic\r3,92.5,35,17.5,5,-32.5,32.5,1,2,7.5,-27.5,-27.5,-50,27.5,1.300286799,female
129,26,33,pic\r18,55,37.5,22.5,17.5,37.5,17.5,0,0,45,7.5,7.5,15,0,-1.300286799,female
129,26,34,pic\r14,65,40,27.5,12.5,-2.5,7.5,0,0,35,-5,-5,-30,-5,-0.606800506,female
129,26,35,pic\r7,82.5,40,22.5,7.5,-32.5,22.5,1,8,17.5,-22.5,-22.5,-55,15,0.606800506,female
129,26,36,pic\r6,85,42.5,27.5,-5,-30,22.5,1,15,15,-27.5,-27.5,-57.5,27.5,0.780172079,female
129,26,37,pic\r5,87.5,40,22.5,5,-27.5,30,1,22,12.5,-27.5,-27.5,-50,25,0.953543653,female
129,26,38,pic\r12,70,50,27.5,30,-17.5,20,1,29,30,-20,-20,-45,-10,-0.26005736,female
129,26,39,pic\r10,75,40,12.5,12.5,5,5,0,0,25,-15,-15,-7.5,-7.5,0.086685787,female
129,26,40,pic\r20,50,45,25,25,40,30,0,0,50,5,5,15,5,-1.647029945,female
131,28,1,pic\r19,52.5,40,-5,-5,5,5,0,0,47.5,7.5,7.5,10,10,-1.473658372,female
131,28,2,pic\r8,80,35,7.5,7.5,5,7.5,1,19,20,-15,-15,-2.5,0,0.433428933,female
131,28,3,pic\r20,50,32.5,5,10,17.5,22.5,0,0,50,17.5,17.5,12.5,12.5,-1.647029945,female
131,28,4,pic\r1,97.5,40,15,12.5,-20,-5,1,3,2.5,-37.5,-37.5,-35,-17.5,1.647029945,female
131,28,5,pic\r14,65,40,15,17.5,-7.5,-7.5,1,10,35,-5,-5,-22.5,-25,-0.606800506,female
131,28,6,pic\r12,70,37.5,-7.5,12.5,5,5,0,0,30,-7.5,-7.5,12.5,-7.5,-0.26005736,female
131,28,7,pic\r6,85,37.5,10,10,-15,17.5,1,26,15,-22.5,-22.5,-25,7.5,0.780172079,female
131,28,8,pic\r5,87.5,42.5,10,-7.5,-10,12.5,1,21,12.5,-30,-30,-20,20,0.953543653,female
131,28,9,pic\r16,60,32.5,12.5,-12.5,7.5,10,0,0,40,7.5,7.5,-5,22.5,-0.953543653,female
131,28,10,pic\r7,82.5,37.5,10,12.5,7.5,12.5,1,29,17.5,-20,-20,-2.5,0,0.606800506,female
131,28,11,pic\r10,75,40,12.5,10,5,-10,1,7,25,-15,-15,-7.5,-20,0.086685787,female
131,28,12,pic\r11,72.5,50,2.5,17.5,-12.5,-15,1,4,27.5,-22.5,-22.5,-15,-32.5,-0.086685787,female
131,28,13,pic\r3,92.5,40,12.5,15,-27.5,7.5,1,18,7.5,-32.5,-32.5,-40,-7.5,1.300286799,female
131,28,14,pic\r17,57.5,12.5,7.5,-20,-7.5,-10,0,0,42.5,30,30,-15,10,-1.126915226,female
131,28,15,pic\r13,67.5,37.5,15,12.5,-12.5,-12.5,0,0,32.5,-5,-5,-27.5,-25,-0.433428933,female
131,28,16,pic\r18,55,45,-10,17.5,12.5,12.5,0,0,45,0,0,22.5,-5,-1.300286799,female
131,28,17,pic\r2,95,35,7.5,-7.5,17.5,22.5,1,2,5,-30,-30,10,30,1.473658372,female
131,28,18,pic\r9,77.5,37.5,12.5,25,-12.5,-7.5,0,0,22.5,-15,-15,-25,-32.5,0.26005736,female
131,28,19,pic\r4,90,37.5,-15,12.5,-12.5,17.5,0,0,10,-27.5,-27.5,2.5,5,1.126915226,female
131,28,20,pic\r15,62.5,37.5,12.5,-15,15,12.5,0,0,37.5,0,0,2.5,27.5,-0.780172079,female
131,28,21,pic\r16,60,40,10,12.5,20,15,0,0,40,0,0,10,2.5,-0.953543653,female
131,28,22,pic\r4,90,37.5,7.5,17.5,12.5,7.5,1,19,10,-27.5,-27.5,5,-10,1.126915226,female
131,28,23,pic\r15,62.5,37.5,7.5,12.5,15,5,0,0,37.5,0,0,7.5,-7.5,-0.780172079,female
131,28,24,pic\r17,57.5,35,-7.5,5,10,12.5,0,0,42.5,7.5,7.5,17.5,7.5,-1.126915226,female
131,28,25,pic\r19,52.5,37.5,15,10,7.5,7.5,0,0,47.5,10,10,-7.5,-2.5,-1.473658372,female
131,28,26,pic\r2,95,35,15,10,15,-7.5,1,13,5,-30,-30,0,-17.5,1.473658372,female
131,28,27,pic\r8,80,40,12.5,22.5,-7.5,7.5,1,2,20,-20,-20,-20,-15,0.433428933,female
131,28,28,pic\r9,77.5,40,12.5,-10,12.5,-17.5,0,0,22.5,-17.5,-17.5,0,-7.5,0.26005736,female
131,28,29,pic\r11,72.5,47.5,7.5,12.5,-12.5,-7.5,0,0,27.5,-20,-20,-20,-20,-0.086685787,female
131,28,30,pic\r13,67.5,10,-10,-5,-7.5,7.5,0,0,32.5,22.5,22.5,2.5,12.5,-0.433428933,female
131,28,31,pic\r1,97.5,40,-20,2.5,-15,22.5,1,10,2.5,-37.5,-37.5,5,20,1.647029945,female
131,28,32,pic\r3,92.5,45,-15,22.5,20,17.5,1,28,7.5,-37.5,-37.5,35,-5,1.300286799,female
131,28,33,pic\r18,55,40,17.5,12.5,-17.5,15,0,0,45,5,5,-35,2.5,-1.300286799,female
131,28,34,pic\r14,65,37.5,10,10,10,12.5,0,0,35,-2.5,-2.5,0,2.5,-0.606800506,female
131,28,35,pic\r7,82.5,42.5,20,15,-15,12.5,0,0,17.5,-25,-25,-35,-2.5,0.606800506,female
131,28,36,pic\r6,85,42.5,17.5,-17.5,-12.5,10,1,10,15,-27.5,-27.5,-30,27.5,0.780172079,female
131,28,37,pic\r5,87.5,50,27.5,25,-15,-17.5,1,3,12.5,-37.5,-37.5,-42.5,-42.5,0.953543653,female
131,28,38,pic\r12,70,12.5,17.5,7.5,-12.5,10,1,23,30,17.5,17.5,-30,2.5,-0.26005736,female
131,28,39,pic\r10,75,45,15,15,-15,-7.5,0,0,25,-20,-20,-30,-22.5,0.086685787,female
131,28,40,pic\r20,50,50,20,-12.5,12.5,-20,1,18,50,0,0,-7.5,-7.5,-1.647029945,female
132,29,1,pic\r19,52.5,27.5,2.5,0,2.5,2.5,1,22,47.5,20,20,0,2.5,-1.473658372,male
132,29,2,pic\r8,80,27.5,2.5,2.5,-22.5,-10,1,10,20,-7.5,-7.5,-25,-12.5,0.433428933,male
132,29,3,pic\r20,50,25,5,5,5,5,0,0,50,25,25,0,0,-1.647029945,male
